Year,Survey,Station,Latitude,Longitude,Area,Species,Total Number Caught,Mean Weight (kg)
2017,United States,94,59.388,-142.163,West Yakutat,Shortspine thornyhead,554,0.476
2017,United States,95,59.05,-141.343,West Yakutat,Giant grenadier,419,2.965
2017,United States,95,59.05,-141.343,West Yakutat,Pacific halibut,132,
2017,United States,95,59.05,-141.343,West Yakutat,Rougheye rockfish,368.5269978,1.209
2017,United States,95,59.05,-141.343,West Yakutat,Sablefish,1500,3.844
2017,United States,95,59.05,-141.343,West Yakutat,Shortraker rockfish,113.4730022,1.615
2017,United States,95,59.05,-141.343,West Yakutat,Shortspine thornyhead,559,0.476
2017,United States,96,58.685,-140.64,West Yakutat,Giant grenadier,479,2.965
2017,United States,96,58.685,-140.64,West Yakutat,Pacific halibut,28,
2017,United States,96,58.685,-140.64,West Yakutat,Rougheye rockfish,102.53125,1.234
2017,United States,96,58.685,-140.64,West Yakutat,Sablefish,1058,3.498
2017,United States,96,58.685,-140.64,West Yakutat,Shortraker rockfish,90.46875,1.31
2017,United States,96,58.685,-140.64,West Yakutat,Shortspine thornyhead,263,0.476
2017,United States,97,58.468,-139.467,East Yakutat/Southeast,Giant grenadier,268,2.681
2017,United States,97,58.468,-139.467,East Yakutat/Southeast,Pacific cod,1,5.566
2017,United States,97,58.468,-139.467,East Yakutat/Southeast,Pacific halibut,24,
2017,United States,97,58.468,-139.467,East Yakutat/Southeast,Rougheye rockfish,19.33333333,0.976
2017,United States,97,58.468,-139.467,East Yakutat/Southeast,Sablefish,1670,3.175
2017,United States,97,58.468,-139.467,East Yakutat/Southeast,Shortraker rockfish,96.66666667,1.111
2017,United States,97,58.468,-139.467,East Yakutat/Southeast,Shortspine thornyhead,249,0.525
2017,United States,98,58.14,-138.73,East Yakutat/Southeast,Giant grenadier,585,3.268
2017,United States,98,58.14,-138.73,East Yakutat/Southeast,Pacific halibut,7,
2017,United States,98,58.14,-138.73,East Yakutat/Southeast,Rougheye rockfish,73.02857143,1.638
2017,United States,98,58.14,-138.73,East Yakutat/Southeast,Sablefish,1223,3.498
2017,United States,98,58.14,-138.73,East Yakutat/Southeast,Shortraker rockfish,281.9714286,1.326
2017,United States,98,58.14,-138.73,East Yakutat/Southeast,Shortspine thornyhead,121,0.693
2017,United States,99,57.878,-137.378,East Yakutat/Southeast,Giant grenadier,329,2.681
2017,United States,99,57.878,-137.378,East Yakutat/Southeast,Pacific cod,1,4.29
2017,United States,99,57.878,-137.378,East Yakutat/Southeast,Pacific halibut,26,
2017,United States,99,57.878,-137.378,East Yakutat/Southeast,Rougheye rockfish,29.86567164,1.364
2017,United States,99,57.878,-137.378,East Yakutat/Southeast,Sablefish,1333,3.669
2017,United States,99,57.878,-137.378,East Yakutat/Southeast,Shortraker rockfish,39.13432836,1.295
2017,United States,99,57.878,-137.378,East Yakutat/Southeast,Shortspine thornyhead,266,0.525
2017,United States,100,57.618,-136.537,East Yakutat/Southeast,Giant grenadier,508,2.165
2017,United States,100,57.618,-136.537,East Yakutat/Southeast,Pacific cod,7,3.914
2017,United States,100,57.618,-136.537,East Yakutat/Southeast,Pacific halibut,12,
2017,United States,100,57.618,-136.537,East Yakutat/Southeast,Rougheye rockfish,16.82051282,1.303
2017,United States,100,57.618,-136.537,East Yakutat/Southeast,Sablefish,1749,3.498
2017,United States,100,57.618,-136.537,East Yakutat/Southeast,Shortraker rockfish,24.17948718,1.042
2017,United States,100,57.618,-136.537,East Yakutat/Southeast,Shortspine thornyhead,374,0.525
2017,United States,101,57.188,-136.235,East Yakutat/Southeast,Giant grenadier,472,2.681
2017,United States,101,57.188,-136.235,East Yakutat/Southeast,Pacific cod,1,4.099
2017,United States,101,57.188,-136.235,East Yakutat/Southeast,Pacific halibut,12,
2017,United States,101,57.188,-136.235,East Yakutat/Southeast,Rougheye rockfish,205.8613445,1.716
2017,United States,101,57.188,-136.235,East Yakutat/Southeast,Sablefish,1313,2.873
2017,United States,101,57.188,-136.235,East Yakutat/Southeast,Shortraker rockfish,33.13865546,1.37
2017,United States,101,57.188,-136.235,East Yakutat/Southeast,Shortspine thornyhead,424,0.431
2017,United States,102,56.852,-135.997,East Yakutat/Southeast,Giant grenadier,503,2.965
2017,United States,102,56.852,-135.997,East Yakutat/Southeast,Pacific cod,1,3.394
2017,United States,102,56.852,-135.997,East Yakutat/Southeast,Pacific halibut,8,
2017,United States,102,56.852,-135.997,East Yakutat/Southeast,Rougheye rockfish,151.654321,1.716
2017,United States,102,56.852,-135.997,East Yakutat/Southeast,Sablefish,1240,3.175
2017,United States,102,56.852,-135.997,East Yakutat/Southeast,Shortraker rockfish,14.34567901,0.928
2017,United States,102,56.852,-135.997,East Yakutat/Southeast,Shortspine thornyhead,296,0.476
2017,United States,103,56.383,-135.348,East Yakutat/Southeast,Pacific cod,216,2.635
2017,United States,103,56.383,-135.348,East Yakutat/Southeast,Pacific halibut,565,
2017,United States,103,56.383,-135.348,East Yakutat/Southeast,Sablefish,309,1.972
2017,United States,103,56.383,-135.348,East Yakutat/Southeast,Shortspine thornyhead,19,0.349
2017,United States,104,55.983,-135.437,East Yakutat/Southeast,Giant grenadier,353,2.414
2017,United States,104,55.983,-135.437,East Yakutat/Southeast,Pacific halibut,7,
2017,United States,104,55.983,-135.437,East Yakutat/Southeast,Rougheye rockfish,187.706422,1.706
2017,United States,104,55.983,-135.437,East Yakutat/Southeast,Sablefish,603,1.862
2017,United States,104,55.983,-135.437,East Yakutat/Southeast,Shortraker rockfish,32.29357798,1.582
2017,United States,104,55.983,-135.437,East Yakutat/Southeast,Shortspine thornyhead,437,0.578
2017,United States,105,55.558,-134.967,East Yakutat/Southeast,Giant grenadier,232,3.268
2017,United States,105,55.558,-134.967,East Yakutat/Southeast,Pacific cod,4,2.368
2017,United States,105,55.558,-134.967,East Yakutat/Southeast,Pacific halibut,32,
2017,United States,105,55.558,-134.967,East Yakutat/Southeast,Rougheye rockfish,107.4324324,1.715
2017,United States,105,55.558,-134.967,East Yakutat/Southeast,Sablefish,298,2.087
2017,United States,105,55.558,-134.967,East Yakutat/Southeast,Shortraker rockfish,42.56756757,1.194
2017,United States,105,55.558,-134.967,East Yakutat/Southeast,Shortspine thornyhead,388,0.525
2017,United States,106,55.347,-134.735,East Yakutat/Southeast,Giant grenadier,304,2.681
2017,United States,106,55.347,-134.735,East Yakutat/Southeast,Pacific cod,4,2.777
2017,United States,106,55.347,-134.735,East Yakutat/Southeast,Pacific halibut,7,
2017,United States,106,55.347,-134.735,East Yakutat/Southeast,Rougheye rockfish,332.1675676,1.729
2017,United States,106,55.347,-134.735,East Yakutat/Southeast,Sablefish,1045,2.458
2017,United States,106,55.347,-134.735,East Yakutat/Southeast,Shortraker rockfish,44.83243243,1.59
2017,United States,106,55.347,-134.735,East Yakutat/Southeast,Shortspine thornyhead,418,0.634
2017,United States,107,54.9,-134.287,East Yakutat/Southeast,Giant grenadier,123,3.268
2017,United States,107,54.9,-134.287,East Yakutat/Southeast,Pacific cod,2,3.074
2017,United States,107,54.9,-134.287,East Yakutat/Southeast,Pacific halibut,14,
2017,United States,107,54.9,-134.287,East Yakutat/Southeast,Rougheye rockfish,397.3112583,1.783
2017,United States,107,54.9,-134.287,East Yakutat/Southeast,Sablefish,973,2.591
2017,United States,107,54.9,-134.287,East Yakutat/Southeast,Shortraker rockfish,208.6887417,1.934
2017,United States,107,54.9,-134.287,East Yakutat/Southeast,Shortspine thornyhead,268,0.578
2017,United States,108,54.45,-133.93,East Yakutat/Southeast,Giant grenadier,115,3.931
2017,United States,108,54.45,-133.93,East Yakutat/Southeast,Pacific cod,3,3.561
2017,United States,108,54.45,-133.93,East Yakutat/Southeast,Pacific halibut,15,
2017,United States,108,54.45,-133.93,East Yakutat/Southeast,Rougheye rockfish,788.5582822,1.719
2017,United States,108,54.45,-133.93,East Yakutat/Southeast,Sablefish,1026,2.729
2017,United States,108,54.45,-133.93,East Yakutat/Southeast,Shortraker rockfish,201.4417178,1.409
2017,United States,108,54.45,-133.93,East Yakutat/Southeast,Shortspine thornyhead,251,0.693
2017,United States,120,55.788,-156.077,Central Gulf of Alaska,Pacific cod,221,3.074
2017,United States,120,55.788,-156.077,Central Gulf of Alaska,Pacific halibut,291,
2017,United States,120,55.788,-156.077,Central Gulf of Alaska,Rougheye rockfish,5,3.659
2017,United States,120,55.788,-156.077,Central Gulf of Alaska,Sablefish,625,1.558
2017,United States,120,55.788,-156.077,Central Gulf of Alaska,Shortraker rockfish,,
2017,United States,120,55.788,-156.077,Central Gulf of Alaska,Shortspine thornyhead,10,0.971
2017,United States,121,55.75,-156.202,Central Gulf of Alaska,Pacific cod,10,3.394
2017,United States,121,55.75,-156.202,Central Gulf of Alaska,Pacific halibut,317,
2017,United States,121,55.75,-156.202,Central Gulf of Alaska,Rougheye rockfish,1,2.278
2017,United States,121,55.75,-156.202,Central Gulf of Alaska,Sablefish,823,1.862
2017,United States,121,55.75,-156.202,Central Gulf of Alaska,Shortraker rockfish,,
2017,United States,121,55.75,-156.202,Central Gulf of Alaska,Shortspine thornyhead,29,0.824
2017,United States,122,56.187,-155.963,Central Gulf of Alaska,Pacific cod,360,3.231
2017,United States,122,56.187,-155.963,Central Gulf of Alaska,Pacific halibut,297,
2017,United States,122,56.187,-155.963,Central Gulf of Alaska,Rougheye rockfish,2,0.99
2017,United States,122,56.187,-155.963,Central Gulf of Alaska,Sablefish,857,1.655
2017,United States,122,56.187,-155.963,Central Gulf of Alaska,Shortraker rockfish,,
2017,United States,123,56.232,-156.13,Central Gulf of Alaska,Pacific cod,28,3.914
2017,United States,123,56.232,-156.13,Central Gulf of Alaska,Pacific halibut,96,
2017,United States,123,56.232,-156.13,Central Gulf of Alaska,Sablefish,933,1.558
2017,United States,128,58,-149.842,Central Gulf of Alaska,Pacific cod,103,2.368
2017,United States,128,58,-149.842,Central Gulf of Alaska,Pacific halibut,343,
2017,United States,128,58,-149.842,Central Gulf of Alaska,Rougheye rockfish,1,0.388
2017,United States,128,58,-149.842,Central Gulf of Alaska,Sablefish,844,1.972
2017,United States,128,58,-149.842,Central Gulf of Alaska,Shortraker rockfish,2,2.947
2017,United States,128,58,-149.842,Central Gulf of Alaska,Shortspine thornyhead,78,0.476
2017,United States,129,58.083,-149.908,Central Gulf of Alaska,Pacific cod,1,2.368
2017,United States,129,58.083,-149.908,Central Gulf of Alaska,Pacific halibut,179,
2017,United States,129,58.083,-149.908,Central Gulf of Alaska,Rougheye rockfish,,
2017,United States,129,58.083,-149.908,Central Gulf of Alaska,Sablefish,1179,2.329
2017,United States,129,58.083,-149.908,Central Gulf of Alaska,Shortraker rockfish,5,1.474
2017,United States,129,58.083,-149.908,Central Gulf of Alaska,Shortspine thornyhead,57,0.476
2017,United States,130,58.727,-149.197,Central Gulf of Alaska,Pacific cod,2,2.499
2017,United States,130,58.727,-149.197,Central Gulf of Alaska,Pacific halibut,33,
2017,United States,130,58.727,-149.197,Central Gulf of Alaska,Rougheye rockfish,3,0.727
2017,United States,130,58.727,-149.197,Central Gulf of Alaska,Sablefish,323,1.972
2017,United States,130,58.727,-149.197,Central Gulf of Alaska,Shortraker rockfish,,
2017,United States,130,58.727,-149.197,Central Gulf of Alaska,Shortspine thornyhead,183,0.349
2017,United States,131,58.802,-149.048,Central Gulf of Alaska,Pacific cod,24,2.368
2017,United States,131,58.802,-149.048,Central Gulf of Alaska,Pacific halibut,51,
2017,United States,131,58.802,-149.048,Central Gulf of Alaska,Rougheye rockfish,16.47058824,0.88
2017,United States,131,58.802,-149.048,Central Gulf of Alaska,Sablefish,742,2.591
2017,United States,131,58.802,-149.048,Central Gulf of Alaska,Shortraker rockfish,3.529411765,1.866
2017,United States,131,58.802,-149.048,Central Gulf of Alaska,Shortspine thornyhead,298,0.431
2017,United States,132,59.083,-149.4,Central Gulf of Alaska,Pacific cod,23,2.635
2017,United States,132,59.083,-149.4,Central Gulf of Alaska,Pacific halibut,55,
2017,United States,132,59.083,-149.4,Central Gulf of Alaska,Rougheye rockfish,3,0.667
2017,United States,132,59.083,-149.4,Central Gulf of Alaska,Sablefish,427,1.972
2017,United States,132,59.083,-149.4,Central Gulf of Alaska,Shortraker rockfish,,
2017,United States,132,59.083,-149.4,Central Gulf of Alaska,Shortspine thornyhead,116,0.476
2017,United States,133,58.95,-149.508,Central Gulf of Alaska,Pacific halibut,19,
2017,United States,133,58.95,-149.508,Central Gulf of Alaska,Rougheye rockfish,14,1.274
2017,United States,133,58.95,-149.508,Central Gulf of Alaska,Sablefish,291,2.206
2017,United States,133,58.95,-149.508,Central Gulf of Alaska,Shortraker rockfish,,
2017,United States,133,58.95,-149.508,Central Gulf of Alaska,Shortspine thornyhead,226,0.476
2017,United States,134,59.615,-146.967,Central Gulf of Alaska,Pacific halibut,19,
2017,United States,134,59.615,-146.967,Central Gulf of Alaska,Rougheye rockfish,9,0.971
2017,United States,134,59.615,-146.967,Central Gulf of Alaska,Sablefish,394,1.209
2017,United States,134,59.615,-146.967,Central Gulf of Alaska,Shortraker rockfish,,
2017,United States,134,59.615,-146.967,Central Gulf of Alaska,Shortspine thornyhead,42,0.476
2017,United States,135,59.515,-147.153,Central Gulf of Alaska,Pacific cod,1,2.777
2017,United States,135,59.515,-147.153,Central Gulf of Alaska,Pacific halibut,128,
2017,United States,135,59.515,-147.153,Central Gulf of Alaska,Sablefish,182,1.376
2017,United States,135,59.515,-147.153,Central Gulf of Alaska,Shortspine thornyhead,21,0.388
2017,United States,136,59.747,-143.587,West Yakutat,Pacific cod,22,3.914
2017,United States,136,59.747,-143.587,West Yakutat,Pacific halibut,126,
2017,United States,136,59.747,-143.587,West Yakutat,Rougheye rockfish,1.03030303,5.138
2017,United States,136,59.747,-143.587,West Yakutat,Sablefish,527,1.862
2017,United States,136,59.747,-143.587,West Yakutat,Shortraker rockfish,66.96969697,2.545
2017,United States,136,59.747,-143.587,West Yakutat,Shortspine thornyhead,114,0.693
2017,United States,137,59.673,-143.382,West Yakutat,Pacific cod,1,3.561
2017,United States,137,59.673,-143.382,West Yakutat,Pacific halibut,88,
2017,United States,137,59.673,-143.382,West Yakutat,Rougheye rockfish,1,0.628
2017,United States,137,59.673,-143.382,West Yakutat,Sablefish,608,2.591
2017,United States,137,59.673,-143.382,West Yakutat,Shortraker rockfish,29,1.842
2017,United States,137,59.673,-143.382,West Yakutat,Shortspine thornyhead,67,0.525
2017,United States,138,59.417,-140.937,West Yakutat,Pacific cod,11,3.231
2017,United States,138,59.417,-140.937,West Yakutat,Pacific halibut,93,
2017,United States,138,59.417,-140.937,West Yakutat,Rougheye rockfish,13,1.539
2017,United States,138,59.417,-140.937,West Yakutat,Sablefish,203,1.056
2017,United States,138,59.417,-140.937,West Yakutat,Shortraker rockfish,4,2.275
2017,United States,138,59.417,-140.937,West Yakutat,Shortspine thornyhead,170,0.525
2017,United States,139,59.413,-141.168,West Yakutat,Pacific halibut,30,
2017,United States,139,59.413,-141.168,West Yakutat,Rougheye rockfish,19,0.929
2017,United States,139,59.413,-141.168,West Yakutat,Sablefish,632,1.376
2017,United States,139,59.413,-141.168,West Yakutat,Shortraker rockfish,,
2017,United States,139,59.413,-141.168,West Yakutat,Shortspine thornyhead,90,0.476
2017,United States,142,57.915,-137.01,East Yakutat/Southeast,Giant grenadier,171,3.268
2017,United States,142,57.915,-137.01,East Yakutat/Southeast,Pacific halibut,11,
2017,United States,142,57.915,-137.01,East Yakutat/Southeast,Rougheye rockfish,,
2017,United States,142,57.915,-137.01,East Yakutat/Southeast,Sablefish,754,1.862
2017,United States,142,57.915,-137.01,East Yakutat/Southeast,Shortraker rockfish,4,1.345
2017,United States,142,57.915,-137.01,East Yakutat/Southeast,Shortspine thornyhead,233,0.634
2017,United States,143,57.967,-137.077,East Yakutat/Southeast,Giant grenadier,67,3.268
2017,United States,143,57.967,-137.077,East Yakutat/Southeast,Pacific halibut,18,
2017,United States,143,57.967,-137.077,East Yakutat/Southeast,Rougheye rockfish,8.347826087,1.421
2017,United States,143,57.967,-137.077,East Yakutat/Southeast,Sablefish,1149,1.862
2017,United States,143,57.967,-137.077,East Yakutat/Southeast,Shortraker rockfish,15.65217391,1.48
2017,United States,143,57.967,-137.077,East Yakutat/Southeast,Shortspine thornyhead,152,0.578
2017,United States,144,55.93,-134.902,East Yakutat/Southeast,Pacific cod,67,2.368
2017,United States,144,55.93,-134.902,East Yakutat/Southeast,Pacific halibut,145,
2017,United States,144,55.93,-134.902,East Yakutat/Southeast,Rougheye rockfish,61,1.665
2017,United States,144,55.93,-134.902,East Yakutat/Southeast,Sablefish,234,2.873
2017,United States,144,55.93,-134.902,East Yakutat/Southeast,Shortraker rockfish,20,1.856
2017,United States,144,55.93,-134.902,East Yakutat/Southeast,Shortspine thornyhead,318,0.476
2017,United States,145,56.033,-134.927,East Yakutat/Southeast,Giant grenadier,1,
2017,United States,145,56.033,-134.927,East Yakutat/Southeast,Pacific halibut,33,
2017,United States,145,56.033,-134.927,East Yakutat/Southeast,Rougheye rockfish,46,1.975
